Advertiser_ID,Advertiser_Name,Election_Cycle,Week_Start_Date,Spend_USD,Spend_EUR,Spend_INR,Spend_BGN,Spend_HRK,Spend_CZK,Spend_DKK,Spend_HUF,Spend_PLN,Spend_RON,Spend_SEK,Spend_GBP
AR548585933516046336,ZELDIN FOR CONGRESS,US-Federal-2018,2019-12-15,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR548585933516046336,ZELDIN FOR CONGRESS,US-Federal-2018,2019-12-22,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR548585933516046336,ZELDIN FOR CONGRESS,US-Federal-2018,2019-12-29,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR548585933516046336,ZELDIN FOR CONGRESS,US-Federal-2018,2020-01-05,0,0,1500,25,100,0,0,7500,100,75,0,0
AR548585933516046336,ZELDIN FOR CONGRESS,US-Federal-2018,2020-01-12,100,100,6500,150,600,2000,500,30000,300,375,750,50
AR548585933516046336,ZELDIN FOR CONGRESS,US-Federal-2018,2020-01-19,200,200,15500,375,1500,5000,1500,67500,800,975,2250,150
AR548585933516046336,ZELDIN FOR CONGRESS,US-Federal-2018,2020-01-26,200,200,16000,400,1500,5000,1500,67500,900,975,2250,150
AR548585933516046336,ZELDIN FOR CONGRESS,US-Federal-2018,2020-02-02,200,200,15250,375,1500,5000,1500,67500,800,900,2250,150
AR548585933516046336,ZELDIN FOR CONGRESS,US-Federal-2018,2020-02-09,0,0,1000,25,100,0,0,7500,100,75,0,0
AR548585933516046336,ZELDIN FOR CONGRESS,US-Federal-2018,2020-02-16,0,0,0,0,0,0,0,0,0,0,0,0
AR548860124228222976,1560 LLC,US-Federal-2018,2019-03-24,0,50,2750,75,300,1000,500,15000,200,150,0,50
AR548860124228222976,1560 LLC,US-Federal-2018,2019-03-31,0,0,1250,25,100,0,0,7500,100,75,0,0
AR548862323251478528,TALARICO INC,US-Federal-2018,2020-02-09,300,300,23500,600,2300,8000,2500,105000,1300,1425,3000,250
AR549173759920046080,FRIENDS OF DR GREG BONNEN,US-Federal-2018,2019-12-08,0,0,250,0,0,0,0,0,0,0,0,0
AR549173759920046080,FRIENDS OF DR GREG BONNEN,US-Federal-2018,2019-12-15,0,0,250,0,0,0,0,0,0,0,0,0
AR549173759920046080,FRIENDS OF DR GREG BONNEN,US-Federal-2018,2019-12-22,0,0,250,0,0,0,0,0,0,0,0,0
AR549173759920046080,FRIENDS OF DR GREG BONNEN,US-Federal-2018,2019-12-29,0,0,500,0,0,0,0,0,0,0,0,0
AR549173759920046080,FRIENDS OF DR GREG BONNEN,US-Federal-2018,2020-01-05,0,0,250,0,0,0,0,0,0,0,0,0
AR55001694789959680,"FAIR FIGHT, INC.",US-Federal-2018,2019-03-03,1600,1450,114500,2825,10700,37000,11000,457500,6200,6825,15000,1250
AR55001694789959680,"FAIR FIGHT, INC.",US-Federal-2018,2019-03-10,200,200,17250,425,1600,6000,1500,67500,900,1050,2250,200
AR550110681265864704,ΑΝΝΑ ΑΓΓΕΛΑΚΗ ΚΑΙ ΣΙΑ ΟΕ,,2019-06-30,0,0,0,0,0,0,0,0,0,0,0,0
AR550314503233863680,KW SOJUSZ LEWICY DEMOKRATYCZNEJ,,2019-09-22,1100,1000,77250,1950,7400,26000,7500,337500,4400,4725,10500,900
AR550314503233863680,KW SOJUSZ LEWICY DEMOKRATYCZNEJ,,2019-09-29,1300,1250,95500,2400,9100,32000,9000,412500,5300,5850,13500,1100
AR550314503233863680,KW SOJUSZ LEWICY DEMOKRATYCZNEJ,,2019-10-06,3500,3200,250750,6275,23800,83000,24000,1065000,13800,15225,34500,2850
AR550322199815258112,EAJ-PNV,,2019-04-14,0,0,1500,25,100,0,0,7500,100,75,0,0
AR550322199815258112,EAJ-PNV,,2019-04-21,400,400,29750,750,2800,10000,3000,120000,1600,1800,3750,350
AR550322199815258112,EAJ-PNV,,2019-10-27,400,300,25500,625,2400,8000,2500,105000,1400,1500,3750,300
AR550322199815258112,EAJ-PNV,,2019-11-03,1700,1550,120000,2975,11300,39000,11500,502500,6500,7275,16500,1300
AR550519149835583488,RankUp Robert Anacki,,2019-05-19,800,700,55000,1375,5200,18000,5500,232500,3000,3375,7500,600
AR550941087422742528,AMERICAN VALUES PAC INC.,US-Federal-2018,2018-09-30,0,0,0,0,0,0,0,0,0,0,0,0
AR550941087422742528,AMERICAN VALUES PAC INC.,US-Federal-2018,2018-10-07,2500,2200,187500,4300,16300,57000,16500,712500,9500,10275,23250,1900
AR550941087422742528,AMERICAN VALUES PAC INC.,US-Federal-2018,2018-10-14,3300,2900,245750,5675,21500,75000,21500,937500,12400,13500,30000,2550
AR550941087422742528,AMERICAN VALUES PAC INC.,US-Federal-2018,2018-10-21,3300,2900,244000,5675,21600,75000,21500,937500,12500,13575,30000,2550
AR550941087422742528,AMERICAN VALUES PAC INC.,US-Federal-2018,2018-10-28,7100,6200,516750,12175,46300,161000,46500,2010000,26900,29025,64500,5500
AR550941087422742528,AMERICAN VALUES PAC INC.,US-Federal-2018,2018-11-04,25300,22150,1844750,43350,164900,573000,165500,7140000,95500,103350,228750,19400
AR551182979980853248,BETSY DIRKSEN LONDRIGAN FOR CONGRESS,US-Federal-2018,2018-09-23,500,450,38500,900,3400,12000,3500,150000,2000,2100,4500,400
AR551182979980853248,BETSY DIRKSEN LONDRIGAN FOR CONGRESS,US-Federal-2018,2018-09-30,5200,4500,379750,8825,33500,116000,33500,1455000,19300,21000,46500,4000
AR551182979980853248,BETSY DIRKSEN LONDRIGAN FOR CONGRESS,US-Federal-2018,2018-10-07,400,350,30000,675,2600,9000,2500,112500,1500,1650,3750,300
AR551182979980853248,BETSY DIRKSEN LONDRIGAN FOR CONGRESS,US-Federal-2018,2018-10-14,500,450,37250,850,3300,11000,3500,142500,1900,2025,4500,400
AR551182979980853248,BETSY DIRKSEN LONDRIGAN FOR CONGRESS,US-Federal-2018,2018-10-21,500,450,36750,850,3300,11000,3500,142500,1900,2025,4500,400
AR551182979980853248,BETSY DIRKSEN LONDRIGAN FOR CONGRESS,US-Federal-2018,2018-10-28,1900,1650,135250,3175,12100,42000,12000,525000,7000,7575,16500,1450
AR551182979980853248,BETSY DIRKSEN LONDRIGAN FOR CONGRESS,US-Federal-2018,2018-11-04,2900,2600,215000,5050,19200,67000,19500,832500,11100,12075,27000,2250
AR551356702818041856,JAIME FOR CONGRESS,US-Federal-2018,2018-06-10,100,50,4500,100,400,1000,500,15000,200,300,750,50
AR551356702818041856,JAIME FOR CONGRESS,US-Federal-2018,2018-06-17,200,200,15250,375,1400,5000,1500,60000,800,900,2250,150
AR551356702818041856,JAIME FOR CONGRESS,US-Federal-2018,2018-06-24,200,150,12000,300,1100,4000,1000,52500,700,675,1500,150
AR551356702818041856,JAIME FOR CONGRESS,US-Federal-2018,2018-07-01,200,150,13500,325,1200,4000,1500,52500,700,750,1500,150
AR551356702818041856,JAIME FOR CONGRESS,US-Federal-2018,2018-07-08,200,150,10500,250,1000,3000,1000,45000,600,600,1500,100
AR551356702818041856,JAIME FOR CONGRESS,US-Federal-2018,2018-07-15,300,250,20750,500,1900,7000,2000,82500,1100,1200,3000,250
AR551356702818041856,JAIME FOR CONGRESS,US-Federal-2018,2018-07-22,300,250,18750,450,1700,6000,1500,75000,1000,1050,2250,200
AR551356702818041856,JAIME FOR CONGRESS,US-Federal-2018,2018-07-29,300,250,21500,525,2000,7000,2000,90000,1200,1275,3000,250
AR551356702818041856,JAIME FOR CONGRESS,US-Federal-2018,2018-08-05,500,450,37500,925,3500,12000,3500,150000,2000,2175,4500,400
AR551356702818041856,JAIME FOR CONGRESS,US-Federal-2018,2018-08-12,100,100,7000,175,700,2000,500,30000,400,450,750,100
AR551356702818041856,JAIME FOR CONGRESS,US-Federal-2018,2018-08-19,100,100,7000,175,600,2000,500,30000,400,375,750,100
AR551356702818041856,JAIME FOR CONGRESS,US-Federal-2018,2018-08-26,100,100,9500,225,900,3000,1000,37500,500,525,1500,100
AR551356702818041856,JAIME FOR CONGRESS,US-Federal-2018,2018-09-02,0,0,1500,25,100,0,0,7500,100,75,0,0
AR551356702818041856,JAIME FOR CONGRESS,US-Federal-2018,2018-09-09,200,200,17500,400,1500,5000,1500,67500,900,975,2250,200
AR551356702818041856,JAIME FOR CONGRESS,US-Federal-2018,2018-09-16,400,350,29250,675,2600,9000,2500,112500,1500,1575,3750,300
AR551356702818041856,JAIME FOR CONGRESS,US-Federal-2018,2018-09-23,300,250,20750,475,1800,6000,2000,82500,1000,1125,2250,200
AR551356702818041856,JAIME FOR CONGRESS,US-Federal-2018,2018-09-30,600,500,41000,950,3600,12000,3500,157500,2100,2250,5250,450
AR551356702818041856,JAIME FOR CONGRESS,US-Federal-2018,2018-10-07,900,750,64500,1475,5600,20000,5500,247500,3300,3525,8250,650
AR551356702818041856,JAIME FOR CONGRESS,US-Federal-2018,2018-10-14,700,650,53750,1225,4700,16000,4500,202500,2700,2925,6750,550
AR551356702818041856,JAIME FOR CONGRESS,US-Federal-2018,2018-10-21,800,650,56500,1325,5000,17000,5000,217500,2900,3150,6750,600
AR551356702818041856,JAIME FOR CONGRESS,US-Federal-2018,2018-10-28,900,750,63500,1500,5700,20000,5500,247500,3300,3525,8250,650
AR551356702818041856,JAIME FOR CONGRESS,US-Federal-2018,2018-11-04,900,800,66000,1550,5900,21000,6000,255000,3400,3675,8250,700
AR551356702818041856,JAIME FOR CONGRESS,US-Federal-2018,2019-11-24,300,300,23750,575,2200,8000,2000,97500,1300,1425,3000,250
AR551356702818041856,JAIME FOR CONGRESS,US-Federal-2018,2019-12-01,200,150,12250,300,1200,4000,1000,52500,700,750,1500,150
AR551356702818041856,JAIME FOR CONGRESS,US-Federal-2018,2019-12-08,0,0,500,0,0,0,0,0,0,0,0,0
AR551356702818041856,JAIME FOR CONGRESS,US-Federal-2018,2019-12-15,0,0,250,0,0,0,0,0,0,0,0,0
AR551356702818041856,JAIME FOR CONGRESS,US-Federal-2018,2019-12-22,0,0,500,25,100,0,0,0,0,0,0,0
AR551356702818041856,JAIME FOR CONGRESS,US-Federal-2018,2019-12-29,0,0,500,25,100,0,0,0,0,0,0,0
AR551356702818041856,JAIME FOR CONGRESS,US-Federal-2018,2020-01-05,0,0,250,0,0,0,0,0,0,0,0,0
AR551356702818041856,JAIME FOR CONGRESS,US-Federal-2018,2020-01-12,300,300,24500,600,2300,8000,2500,105000,1300,1500,3000,250
AR551356702818041856,JAIME FOR CONGRESS,US-Federal-2018,2020-01-19,300,300,24000,600,2300,8000,2500,105000,1300,1425,3000,250
AR551356702818041856,JAIME FOR CONGRESS,US-Federal-2018,2020-01-26,400,400,31250,775,3000,10000,3000,135000,1700,1875,4500,350
AR551356702818041856,JAIME FOR CONGRESS,US-Federal-2018,2020-02-02,500,500,38250,950,3600,12000,3500,165000,2100,2325,5250,400
AR551356702818041856,JAIME FOR CONGRESS,US-Federal-2018,2020-02-09,600,550,41250,1050,4000,13000,4000,180000,2300,2550,5250,450
AR551356702818041856,JAIME FOR CONGRESS,US-Federal-2018,2020-02-16,500,500,38250,975,3700,12000,3500,165000,2100,2325,5250,400
AR551899861562163200,CITIZENS FOR RESPONSIBLE ENERGY SOLUTIONS INC.,US-Federal-2018,2018-05-27,300,300,21500,550,2000,7000,2000,90000,1200,1275,3000,250
AR551899861562163200,CITIZENS FOR RESPONSIBLE ENERGY SOLUTIONS INC.,US-Federal-2018,2018-06-03,1700,1400,112500,2775,10500,37000,10500,457500,6100,6600,14250,1250
AR551899861562163200,CITIZENS FOR RESPONSIBLE ENERGY SOLUTIONS INC.,US-Federal-2018,2018-10-14,2800,2450,206000,4775,18100,63000,18000,787500,10500,11400,25500,2150
AR551899861562163200,CITIZENS FOR RESPONSIBLE ENERGY SOLUTIONS INC.,US-Federal-2018,2018-10-21,20500,17900,1504500,35050,133100,463000,133500,5797500,77100,83550,186000,15850
AR551899861562163200,CITIZENS FOR RESPONSIBLE ENERGY SOLUTIONS INC.,US-Federal-2018,2018-10-28,26400,23150,1930000,45325,172200,599000,173000,7485000,100000,108000,240000,20450
AR551899861562163200,CITIZENS FOR RESPONSIBLE ENERGY SOLUTIONS INC.,US-Federal-2018,2018-11-04,5700,5050,417500,9850,37500,130000,37500,1620000,21700,23475,51750,4400
AR552482602724884480,INDIANA DEMOCRATIC PARTY,US-Federal-2018,2018-05-27,100,100,8250,200,800,3000,1000,30000,500,450,750,100
AR552482602724884480,INDIANA DEMOCRATIC PARTY,US-Federal-2018,2018-06-10,500,450,36000,875,3300,12000,3500,142500,1900,2100,4500,400
AR552482602724884480,INDIANA DEMOCRATIC PARTY,US-Federal-2018,2018-06-17,700,600,47750,1175,4500,16000,4500,195000,2600,2850,6000,550
AR552482602724884480,INDIANA DEMOCRATIC PARTY,US-Federal-2018,2018-06-24,700,600,46250,1150,4300,15000,4500,187500,2500,2700,6000,500
AR552482602724884480,INDIANA DEMOCRATIC PARTY,US-Federal-2018,2018-07-01,400,350,29000,700,2700,9000,2500,120000,1600,1725,3750,300
AR552482602724884480,INDIANA DEMOCRATIC PARTY,US-Federal-2018,2018-07-15,400,350,27750,675,2500,9000,2500,112500,1500,1575,3750,300
AR552482602724884480,INDIANA DEMOCRATIC PARTY,US-Federal-2018,2018-07-22,200,150,12000,300,1100,4000,1000,45000,600,675,1500,150
AR552482602724884480,INDIANA DEMOCRATIC PARTY,US-Federal-2018,2018-08-26,200,200,17500,425,1600,5000,1500,67500,900,975,2250,200
AR552547061594062848,BAKER COMMITTEE,US-Federal-2018,2018-10-14,500,450,40000,925,3500,12000,3500,150000,2000,2175,5250,400
AR552547061594062848,BAKER COMMITTEE,US-Federal-2018,2018-10-21,600,500,40500,950,3600,13000,3500,157500,2100,2250,5250,450
AR552547061594062848,BAKER COMMITTEE,US-Federal-2018,2018-10-28,200,150,14000,325,1200,4000,1000,52500,700,750,1500,150
AR55265852458532864,WEST VIRGINIAS FUTURE PAC,US-Federal-2018,2018-08-12,0,50,2250,50,200,1000,0,7500,100,150,0,0
AR55265852458532864,WEST VIRGINIAS FUTURE PAC,US-Federal-2018,2018-08-19,1000,850,67500,1625,6200,21000,6000,270000,3600,3825,9000,750
AR55265852458532864,WEST VIRGINIAS FUTURE PAC,US-Federal-2018,2018-08-26,3200,2750,224750,5350,20400,70000,20500,892500,11700,12675,29250,2450
AR55265852458532864,WEST VIRGINIAS FUTURE PAC,US-Federal-2018,2018-09-02,700,600,48250,1125,4300,15000,4500,187500,2500,2700,6000,500
AR55265852458532864,WEST VIRGINIAS FUTURE PAC,US-Federal-2018,2018-09-09,400,350,27750,650,2500,8000,2500,105000,1400,1500,3750,300
AR55265852458532864,WEST VIRGINIAS FUTURE PAC,US-Federal-2018,2018-09-16,300,300,24500,575,2100,7000,2000,90000,1200,1350,3000,250
AR55265852458532864,WEST VIRGINIAS FUTURE PAC,US-Federal-2018,2018-09-23,1100,900,76250,1750,6700,23000,6500,292500,3900,4200,9000,800
AR55265852458532864,WEST VIRGINIAS FUTURE PAC,US-Federal-2018,2018-09-30,1100,950,79000,1825,6900,24000,7000,300000,4000,4350,9750,850
AR55265852458532864,WEST VIRGINIAS FUTURE PAC,US-Federal-2018,2018-10-07,600,550,47750,1100,4200,14000,4000,180000,2400,2625,6000,500
AR55265852458532864,WEST VIRGINIAS FUTURE PAC,US-Federal-2018,2018-10-14,200,200,15750,375,1400,5000,1500,60000,800,900,2250,150
AR55265852458532864,WEST VIRGINIAS FUTURE PAC,US-Federal-2018,2018-10-21,0,50,2750,75,200,1000,0,7500,100,150,0,50
AR55265852458532864,WEST VIRGINIAS FUTURE PAC,US-Federal-2018,2018-10-28,0,0,1250,25,100,0,0,7500,100,75,0,0
AR55265852458532864,WEST VIRGINIAS FUTURE PAC,US-Federal-2018,2018-11-04,0,0,0,0,0,0,0,0,0,0,0,0
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2019-04-21,362900,325800,25466500,637150,2416600,8381000,2432500,104977500,1398700,1550025,3456750,281300
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2019-04-28,120700,107900,8407500,211100,800100,2770000,805500,34890000,462600,513300,1149000,92750
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2019-05-05,60100,53600,4181000,104850,397200,1379000,400500,17355000,230000,255075,576750,46000
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2019-05-12,20500,18300,1436250,35775,135600,471000,136500,5932500,78700,87075,197250,15900
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2019-05-19,3000,2650,208250,5225,19900,69000,20000,870000,11500,12750,28500,2350
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2019-05-26,1300,1150,88750,2225,8500,29000,8500,367500,4900,5400,12000,1000
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2019-06-02,6300,5550,435250,10875,41200,143000,41500,1785000,23700,26250,59250,4950
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2019-06-09,12800,11350,893000,22250,84300,291000,85000,3652500,48500,53700,121500,10100
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2019-06-16,20200,17900,1405500,35025,132600,458000,133500,5790000,76200,84600,190500,15950
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2019-06-23,91300,80300,6310500,157125,594100,2044000,599500,25972500,341400,379650,847500,71950
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2019-06-30,57600,50950,3959000,99700,377000,1298000,380500,16477500,216400,240900,537750,45650
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2019-07-07,39300,35000,2695000,68425,258700,894000,261000,11377500,149100,165375,370500,31400
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2019-07-14,27900,24800,1916000,48500,183200,634000,185000,8077500,105600,117300,261000,22300
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2019-07-21,13800,12400,953500,24225,91400,316000,92500,4035000,52700,58500,130500,11100
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2019-07-28,62500,56400,4319750,110275,416200,1450000,421000,18427500,242300,266775,602250,51450
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2019-08-04,16000,14350,1129000,28100,106200,370000,107500,4687500,62000,67950,154500,13200
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2019-08-11,5400,4850,386500,9525,36000,126000,36500,1582500,21300,23025,52500,4500
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2019-08-18,900,800,62250,1525,5800,20000,6000,255000,3400,3675,8250,700
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2019-08-25,300,300,22750,550,2100,7000,2000,97500,1200,1350,3000,250
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2019-09-01,3100,2800,220750,5450,20600,72000,21000,915000,12100,13125,30000,2500
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2019-09-08,7100,6400,503500,12525,47300,165000,48000,2122500,27700,30300,68250,5700
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2019-09-15,4100,3750,295000,7325,27700,97000,28000,1245000,16300,17775,39750,3300
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2019-09-22,12000,11000,852000,21500,81400,284000,82000,3682500,48200,52200,117750,9750
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2019-09-29,26000,23750,1846250,46500,176300,612000,177500,7927500,103300,112875,256500,21150
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2019-10-06,52400,47700,3725500,93275,354100,1231000,356000,15885000,205900,226575,518250,42450
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2019-10-13,59600,53750,4245250,105075,399600,1383000,401500,17820000,230400,255450,580500,46550
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2019-10-20,61500,55300,4368750,108175,411800,1416000,413000,18217500,236600,263100,594000,47750
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2019-10-27,50200,45100,3556000,88250,336400,1152000,337000,14835000,192500,214575,485250,38950
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2019-11-03,46200,41650,3276000,81475,309900,1063000,311500,13800000,177600,198225,444750,35900
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2019-11-10,32500,29500,2330500,57675,219400,753000,220500,9855000,126200,140475,315000,25300
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2019-11-17,23900,21650,1718500,42350,161100,553000,162000,7237500,93000,103425,231000,18550
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2019-11-24,12300,11200,882750,21875,83200,285000,83500,3750000,48200,53475,118500,9550
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2019-12-01,19900,18000,1423500,35200,133800,459000,134500,5962500,77100,85950,189750,15250
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2019-12-08,13600,12250,964250,23925,91000,312000,91500,4042500,52400,58500,128250,10250
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2019-12-15,32500,29200,2305000,57075,217200,743000,218000,9637500,124400,139275,305250,24800
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2019-12-22,15700,14100,1118250,27625,105100,360000,105500,4672500,60100,67500,147750,12050
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2019-12-29,33000,29500,2360500,57750,219800,750000,220500,9750000,125500,141150,309000,25100
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2020-01-05,21500,19250,1537250,37700,143500,487000,144000,6382500,81700,92100,203250,16400
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2020-01-12,20100,18100,1427000,35375,134600,455000,135000,6045000,76500,86400,190500,15450
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2020-01-19,21600,19550,1540250,38200,145300,491000,146000,6562500,82900,93375,206250,16550
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2020-01-26,35000,31750,2500250,62075,236200,801000,237000,10710000,136000,151725,337500,26750
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2020-02-02,104200,94650,7436000,185050,705100,2377000,707000,31935000,404900,451425,1004250,80050
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2020-02-09,35200,32300,2510750,63100,240600,805000,241000,10912500,137500,153825,339750,27150
AR55282894888763392,BIDEN FOR PRESIDENT,US-Federal-2018,2020-02-16,48400,44700,3464500,87450,333100,1119000,334000,15075000,191300,214275,472500,37400
AR552930516274249728,"COLLINS FOR SENATE, INC.",US-Federal-2018,2020-02-16,500,450,34500,875,3300,11000,3500,150000,1900,2100,4500,350
AR552996212094009344,CENTER FOR UNION FACTS,US-Federal-2018,2019-09-08,0,0,0,0,0,0,0,0,0,0,0,0
AR552996212094009344,CENTER FOR UNION FACTS,US-Federal-2018,2019-09-15,0,0,1250,25,100,0,0,7500,100,75,0,0
AR552996212094009344,CENTER FOR UNION FACTS,US-Federal-2018,2019-09-22,0,0,500,25,100,0,0,0,0,0,0,0
AR552996212094009344,CENTER FOR UNION FACTS,US-Federal-2018,2019-09-29,0,0,1500,50,100,0,0,7500,100,75,0,0
AR552996212094009344,CENTER FOR UNION FACTS,US-Federal-2018,2019-10-06,0,0,250,0,0,0,0,0,0,0,0,0
AR552996212094009344,CENTER FOR UNION FACTS,US-Federal-2018,2019-10-20,0,0,500,0,0,0,0,0,0,0,0,0
AR552996212094009344,CENTER FOR UNION FACTS,US-Federal-2018,2019-10-27,0,50,2000,50,200,1000,0,7500,100,150,0,0
AR552996212094009344,CENTER FOR UNION FACTS,US-Federal-2018,2019-11-03,0,50,2000,50,200,1000,0,7500,100,150,0,0
AR552996212094009344,CENTER FOR UNION FACTS,US-Federal-2018,2019-11-10,100,50,3500,100,300,1000,500,15000,200,225,750,50
AR552996212094009344,CENTER FOR UNION FACTS,US-Federal-2018,2019-11-17,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR552996212094009344,CENTER FOR UNION FACTS,US-Federal-2018,2019-11-24,0,0,1500,25,100,0,0,7500,100,75,0,0
AR552996212094009344,CENTER FOR UNION FACTS,US-Federal-2018,2019-12-01,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR552996212094009344,CENTER FOR UNION FACTS,US-Federal-2018,2019-12-08,0,0,750,25,100,0,0,0,0,75,0,0
AR552996212094009344,CENTER FOR UNION FACTS,US-Federal-2018,2019-12-15,0,0,0,0,0,0,0,0,0,0,0,0
AR552996212094009344,CENTER FOR UNION FACTS,US-Federal-2018,2019-12-22,0,0,250,0,0,0,0,0,0,0,0,0
AR552996212094009344,CENTER FOR UNION FACTS,US-Federal-2018,2019-12-29,0,0,250,0,0,0,0,0,0,0,0,0
AR552996212094009344,CENTER FOR UNION FACTS,US-Federal-2018,2020-01-05,0,0,250,0,0,0,0,0,0,0,0,0
